Id,name,relicTime,type,metiral,author,descriptoin,imageUrl,moreUrl,museum,location,simpleTime
1,  snuff bottle         Not Currently on View   Image Licensing   , 18th century ,snuff, amber , Chinese ,null,http://collection.imamuseum.org/artwork/24684/0_preview.jpg,http://collection.imamuseum.org/artwork/24684/,imamuseum,United States
211,  Bando Hikosaburō as Sarujima Sōta  Utagawa Yoshiiku (1833-1904)       Not Currently on View   Image Licensing   , 1863 ,Bando, color woodblock print ,  Utagawa Yoshiiku (1833-1904)  ,"       Gallery Label      坂東彦三郎 as Sarujima Sōta 猿嶋惣太 Handsome boatmen plying their vessels back and forth across Edo's Sumida River were considered cool and treated like popular idols. The print, capturing the kabuki actor Bandō Hikosaburō in the role of Sarujima Sōta, projects an image of vitality, strength and manhood.      ",http://collection.imamuseum.org/artwork/45596/0_preview.jpg,http://collection.imamuseum.org/artwork/45596/,imamuseum,United States
212,  Kaito yashinai gusa         Not Currently on View   Image Licensing   ,null,Kaito," ink on paper, color woodblock print ", Japanese ,null,http://collection.imamuseum.org/artwork/45595/0_preview.jpg,http://collection.imamuseum.org/artwork/45595/,imamuseum,United States
213,  Imayō soroi Genji #16  Utagawa Yoshiiku (1833-1904)       Not Currently on View   Image Licensing   ,null,Imayō," ink on paper, color woodblock print ",  Utagawa Yoshiiku (1833-1904)  ,null,http://collection.imamuseum.org/artwork/5999/0_preview.jpg,http://collection.imamuseum.org/artwork/5999/,imamuseum,United States
214,  Shunshoku sanjūūroku kaiseki Yanagibashi Umegawa  Utagawa Yoshiiku (1833-1904)       Not Currently on View   Image Licensing   ,null,Shunshoku," ink on paper, color woodblock print ",  Utagawa Yoshiiku (1833-1904)  ,null,http://collection.imamuseum.org/artwork/6001/0_preview.jpg,http://collection.imamuseum.org/artwork/6001/,imamuseum,United States
215,"  Bandō Mitsugorō VI in the role of Usuyukihime  Utagawa Kunisada II (Japanese, 1823-1880)       Not Currently on View   Image Licensing   ", Edo ,Bandō, color woodblock print ,"  Utagawa Kunisada II (Japanese, 1823-1880)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972      ,http://collection.imamuseum.org/artwork/6004/0_preview.jpg,http://collection.imamuseum.org/artwork/6004/,imamuseum,United States
216,"  Ichimura Kakitsu IV in the role of Sonobe Saemon  Utagawa Kunisada II (Japanese, 1823-1880)       Not Currently on View   Image Licensing   ", Edo ,Ichimura, color woodblock print ,"  Utagawa Kunisada II (Japanese, 1823-1880)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972      ,http://collection.imamuseum.org/artwork/6011/0_preview.jpg,http://collection.imamuseum.org/artwork/6011/,imamuseum,United States
217,"  man strolling in garden holding fan (trip)  Utagawa Kunisada II (Japanese, 1823-1880)       Not Currently on View   Image Licensing   ",null,man," ink on paper, color woodblock print ","  Utagawa Kunisada II (Japanese, 1823-1880)  ",null,http://collection.imamuseum.org/artwork/6013/0_preview.jpg,http://collection.imamuseum.org/artwork/6013/,imamuseum,United States
218,  Nagoya Sanza  Utagawa Kuniteru (Japanese)       Not Currently on View   Image Licensing   , 1831-1834 ,Nagoya, color woodblock print ,  Utagawa Kuniteru (Japanese)  ,"       Gallery Label   Provenance      名古屋山三 Tales in which the long-suffering hero finally is able to take revenge on an evil-doer were the stuff of popular lore and kabuki drama. Banzaemon stole a valuable scroll belonging to his lord and framed Sanza. Both men were banished. After many years of searching, Sanza spies his enemy on the main street of Yoshiwara. He causes their scabbards to touch-an insult demanding apology. Banzaemon recognizes Sanza's voice. They raise their sedge hats to reveal their faces and prepare to duel.   Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ",http://collection.imamuseum.org/artwork/6016/0_preview.jpg,http://collection.imamuseum.org/artwork/6016/,imamuseum,United States
219,  Nakamura         Not Currently on View   Image Licensing   ,null,Nakamura," ink on paper, color woodblock print ", Japanese ,null,http://collection.imamuseum.org/artwork/45592/0_preview.jpg,http://collection.imamuseum.org/artwork/45592/,imamuseum,United States
220,"  Sawamura Tanosuke III as the servant Ohatsu  Toyohara Kunichika (Japanese, 1835-1900)       Not Currently on View   Image Licensing   ", Edo ,Sawamura," ink on paper, color woodblock print ","  Toyohara Kunichika (Japanese, 1835-1900)  ",null,http://collection.imamuseum.org/artwork/27093/0_preview.jpg,http://collection.imamuseum.org/artwork/27093/,imamuseum,United States
221,"  Ichimura Kyūzō as Takiagawa Kobunji  Toyohara Kunichika (Japanese, 1835-1900)       Not Currently on View   Image Licensing   ",null,Ichimura," ink on paper, color woodblock print ","  Toyohara Kunichika (Japanese, 1835-1900)  ",null,http://collection.imamuseum.org/artwork/6025/0_preview.jpg,http://collection.imamuseum.org/artwork/6025/,imamuseum,United States
222,"  Ichimura Uzaemon as Anno Heiemon  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", 1861 ,Ichimura, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ","       Gallery Label   Provenance      市村羽左衛門 as Anno Heiemon 安の平兵衛 from Set of Five Great Men (Gonin otoko soroi no yukata) 五人男揃浴衣 The most chivalrous, principled and honorable leaders among them became true folk heroes, and the tragedies and victories of their lives were dramatized on the kabuki stage. Called otokodate (""manly paragons""), they stood for opposing the strong and helping the weak, willing to sacrifice their lives in the cause of righteousness.   Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ",http://collection.imamuseum.org/artwork/6033/0_preview.jpg,http://collection.imamuseum.org/artwork/6033/,imamuseum,United States
223,"  Kachō fūgetsu...Mukōjima; Kagekiyo Hitomaru  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Kachō," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6034/0_preview.jpg,http://collection.imamuseum.org/artwork/6034/,imamuseum,United States
224,"  Nakamura Shikan as Kaminari Shôkurô  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", 1861 ,Nakamura, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ","       Gallery Label   Provenance      中村芝翫 as Kaminari Shōkurō 雷庄九郎 from Set of Five Great Men (Gonin otoko soroi no yukata) 五人男揃浴衣 The most chivalrous, principled and honorable leaders among them became true folk heroes, and the tragedies and victories of their lives were dramatized on the kabuki stage. Called otokodate (""manly paragons""), they stood for opposing the strong and helping the weak, willing to sacrifice their lives in the cause of righteousness.   Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ",http://collection.imamuseum.org/artwork/6035/0_preview.jpg,http://collection.imamuseum.org/artwork/6035/,imamuseum,United States
225,"  Onoe Kikugorō  Toyohara Kunichika (Japanese, 1835-1900)       Not Currently on View   Image Licensing   ",null,Onoe," ink on paper, color woodblock print ","  Toyohara Kunichika (Japanese, 1835-1900)  ",null,http://collection.imamuseum.org/artwork/38470/0_preview.jpg,http://collection.imamuseum.org/artwork/38470/,imamuseum,United States
226,"  woman at lakeside watching full moon and descending geese  Utagawa Kunisada II (Japanese, 1823-1880)       Not Currently on View   Image Licensing   ", 1840-1880 ,woman, Color Woodcuts ,"  Utagawa Kunisada II (Japanese, 1823-1880)  ",null,http://collection.imamuseum.org/artwork/38471/0_preview.jpg,http://collection.imamuseum.org/artwork/38471/,imamuseum,United States
227,"  Genji  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Genji," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6056/0_preview.jpg,http://collection.imamuseum.org/artwork/6056/,imamuseum,United States
228,"  Iwai Hanshirō as ...domaru  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Iwai," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/5937/0_preview.jpg,http://collection.imamuseum.org/artwork/5937/,imamuseum,United States
229,"  Nakamura Shikan as Ariwara no Narihira  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Nakamura," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/33625/0_preview.jpg,http://collection.imamuseum.org/artwork/33625/,imamuseum,United States
230,"  Onoe Kikugorō as Kasawara...  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Onoe," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6066/0_preview.jpg,http://collection.imamuseum.org/artwork/6066/,imamuseum,United States
231,"  Bandō...  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Bandō...," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6071/0_preview.jpg,http://collection.imamuseum.org/artwork/6071/,imamuseum,United States
232,"  Iwai Hanshiro as Ohatsu  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", Edo ,Iwai, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/5941/0_preview.jpg,http://collection.imamuseum.org/artwork/5941/,imamuseum,United States
233,"  Kintoko and Watanabe Tsuna on Mt. Ashigara  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", 1806-1864 ,Kintoko, Color Woodcuts ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6079/0_preview.jpg,http://collection.imamuseum.org/artwork/6079/,imamuseum,United States
234,"  man, child, baby in snow  Utagawa Yoshiiku (1833-1904)       Not Currently on View   Image Licensing   ",null,"man,"," ink on paper, color woodblock print ",  Utagawa Yoshiiku (1833-1904)  ,null,http://collection.imamuseum.org/artwork/22311/0_preview.jpg,http://collection.imamuseum.org/artwork/22311/,imamuseum,United States
235,  Mitate…(Hiroshigega in background)  Utagawa Yoshikazu (Japanese)       Not Currently on View   Image Licensing   ,null,Mitate…(Hiroshigega," ink on paper, color woodblock print ",  Utagawa Yoshikazu (Japanese)  ,null,http://collection.imamuseum.org/artwork/6083/0_preview.jpg,http://collection.imamuseum.org/artwork/6083/,imamuseum,United States
236,"  Seki Sanjūrō  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Seki," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6091/0_preview.jpg,http://collection.imamuseum.org/artwork/6091/,imamuseum,United States
237,  man with kerchief and samisen  Utagawa Yoshiiku (1833-1904)       Not Currently on View   Image Licensing   ,null,man," ink on paper, color woodblock print ",  Utagawa Yoshiiku (1833-1904)  ,null,http://collection.imamuseum.org/artwork/6093/0_preview.jpg,http://collection.imamuseum.org/artwork/6093/,imamuseum,United States
238,"  Ichikawa Kuzō III in the role of Nakama Ichisuke  Toyohara Kunichika (Japanese, 1835-1900) Horikō Tashichi, Engraver (Japanese)       Not Currently on View   Image Licensing   ", Edo ,Ichikawa, color woodblock print ,"  Toyohara Kunichika (Japanese, 1835-1900)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/6098/0_preview.jpg,http://collection.imamuseum.org/artwork/6098/,imamuseum,United States
239,"  Ōhara Takematsu  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864) Yokogawa Takejirō 横川竹二郎, Engraver (Japanese)       Not Currently on View   Image Licensing   ", Edo ,Ōhara, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ","       Gallery Label   Provenance      大原武松 This print depicts a scene from the kabuki play Kinpeibai Soga no tamamono 金瓶梅曽我賜, which opened in the 7th month of 1860 at the Ichimura-za, with Nakamura Fukusuke 中村福助 in the starring role. Takematsu (Wu Song in Chinese) is a hero in the Shuǐ hǔ zhuàn (Suikoden in Japanese). Possessing amazing physical strength, he killed a man-eating tiger with his bare hands. Here he is portrayed as a samurai, with a shaved pate and two swords.   Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ",http://collection.imamuseum.org/artwork/6106/0_preview.jpg,http://collection.imamuseum.org/artwork/6106/,imamuseum,United States
240,"  Arashi Kichisaburō  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Arashi," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6114/0_preview.jpg,http://collection.imamuseum.org/artwork/6114/,imamuseum,United States
241,"  myriad of actors (triptych)  Toyohara Kunichika, (Japanese, 1835-1900)       Not Currently on View   Image Licensing   ",null,myriad," ink on paper, color woodblock print ","  Toyohara Kunichika (Japanese, 1835-1900)  ",null,http://collection.imamuseum.org/artwork/6116/0_preview.jpg,http://collection.imamuseum.org/artwork/6116/,imamuseum,United States
242,"  Tei Tokuson, nicknamed ""Arrow-hit Tiger,"" Chō Sei, nicknamed ""Featherless Arrow,"" and Kyō Ō, nicknamed ""Flowery Necked Tiger""  Katsushika Hokusai 葛飾北斎 (Japanese, 1760-1849)       Not Currently on View   Image Licensing   ", Edo ,Tei, woodblock printed book illustration ,"  Katsushika Hokusai 葛飾北斎 (Japanese, 1760-1849)  ","       Gallery Label   Provenance      All three figures are fictional characters in the Suikoden (Chinese: Shuǐ hǔ zhuàn 水滸伝, or The Water Margin, considered one of China’s four greatest novels). Chō Sei (Zhāng Qīng) is an imperial officer who has steadily defeated the Liangshan Marsh outlaws. Tei Tokuson (Dīng Désūn) and Kyō Ō (Gōng Wàng) are his deputies. Zhāng’s nickname, “Featherless Arrow,” derives from his ability to fling stones that stun and injure his opponents. Kyō (running in the foreground) had tiger stripes tattooed all over his body, with a tiger’s head tattooed on his neck. The nickname of Tei (in the upper right, with his left arm raised and right arm outstretched) refers to the battle scars that covered his face and neck. The brilliant composition is a wonderfully convoluted interlocking of patterns and forms, so energized that even the hairs of the horse’s mane seem charged with electricity.   Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ",http://collection.imamuseum.org/artwork/34178/0_preview.jpg,http://collection.imamuseum.org/artwork/34178/,imamuseum,United States
243,  book illustration: nobles on veranda viewing plum blossoms  Unknown       Not Currently on View   Image Licensing   ,null,book," ink on paper, color woodblock print ",  Unknown  ,null,http://collection.imamuseum.org/artwork/6119/0_preview.jpg,http://collection.imamuseum.org/artwork/6119/,imamuseum,United States
244,"  Toto: Flower-viewingat Gotenyama, 1  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Toto:," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6122/0_preview.jpg,http://collection.imamuseum.org/artwork/6122/,imamuseum,United States
245,"  Toto: Flower-viewing at Gotenyama, 3 (part of triptych)         Not Currently on View   Image Licensing   ",null,Toto:," ink on paper, color woodblock print ", Japanese ,null,http://collection.imamuseum.org/artwork/6124/0_preview.jpg,http://collection.imamuseum.org/artwork/6124/,imamuseum,United States
246,"  Iwai Hanshirô in the role of the nun Seigen  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", Edo ,Iwai, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/6125/0_preview.jpg,http://collection.imamuseum.org/artwork/6125/,imamuseum,United States
247,"  Untitled (Matsuomaru from (Sugawara Denju)  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", Edo ,Untitled, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/6128/0_preview.jpg,http://collection.imamuseum.org/artwork/6128/,imamuseum,United States
248,"  Imayō Genji  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Imayō," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/70885/0_preview.jpg,http://collection.imamuseum.org/artwork/70885/,imamuseum,United States
249,"  Genji  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ",null,Genji," ink on paper, color woodblock print ","  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",null,http://collection.imamuseum.org/artwork/8567/0_preview.jpg,http://collection.imamuseum.org/artwork/8567/,imamuseum,United States
250,"  An Edo Comparison of Murasaki's Figures (Edo Murasaki Sugata Kurabe)  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)       Not Currently on View   Image Licensing   ", Edo ,An, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/6136/0_preview.jpg,http://collection.imamuseum.org/artwork/6136/,imamuseum,United States
251,"  Given title: A Plank Bridge on a Late Summer Evening  Utagawa Kunisada II (Japanese, 1823-1880) Onoda Horichō, Engraver (Japanese)       Not Currently on View   Image Licensing   ", Edo ,Given, color woodblock print ,"  Utagawa Kunisada II (Japanese, 1823-1880)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/6142/0_preview.jpg,http://collection.imamuseum.org/artwork/6142/,imamuseum,United States
252,"  Sendai Hagi  Toyohara Kunichika (Japanese, 1835-1900)       Not Currently on View   Image Licensing   ",null,Sendai, color woodblock print ,"  Toyohara Kunichika (Japanese, 1835-1900)  ",null,http://collection.imamuseum.org/artwork/70875/0_preview.jpg,http://collection.imamuseum.org/artwork/70875/,imamuseum,United States
253,"  Bandō Hikosaburō IV as Ashikaga Yoshimasa and Ichikawa Kodanji IV as Asakura Tōgo from Kabuki play, Higashiyama sakura sōshi  Utagawa Kuniyoshi 歌川 国芳 (Japanese, 1798-1861)       Not Currently on View   Image Licensing   ", Edo ,Bandō, color woodblock print ,"  Utagawa Kuniyoshi 歌川 国芳 (Japanese, 1798-1861)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972      ,http://collection.imamuseum.org/artwork/6145/0_preview.jpg,http://collection.imamuseum.org/artwork/6145/,imamuseum,United States
254,"  Genji Enjoying Wandering in the Garden (Genji teichû yugyô no zu)  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864) Yokogawa Takejirō 横川竹二郎, Engraver (Japanese)       Not Currently on View   Image Licensing   ", Edo ,Genji, color woodblock print ,"  Utagawa Kunisada 歌川国貞 (Japanese, 1786-1864)  ",       Provenance      Mrs. Kate Kiser Klein; given to the Indianapolis Museum of Art in 1972.      ,http://collection.imamuseum.org/artwork/6147/0_preview.jpg,http://collection.imamuseum.org/artwork/6147/,imamuseum,United States
